doc_id,word_id
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,13
1,14
1,15
1,1
1,16
1,16
1,17
1,1
1,12
1,18
1,19
1,20
1,6
1,21
1,22
2,0
2,13
2,23
2,24
2,25
2,1
2,26
2,1
2,27
2,28
2,26
2,1
2,24
2,25
2,29
2,30
2,1
2,31
2,6
2,29
2,4
2,32
2,33
2,34
2,1
2,35
2,1
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,28
2,37
2,45
2,46
2,47
2,45
2,48
2,49
3,50
3,51
3,52
3,53
3,54
3,28
3,22
3,55
3,1
3,6
3,56
3,57
3,58
3,59
3,60
3,49
4,47
4,22
4,1
4,61
4,62
4,56
4,58
4,57
4,63
4,59
5,64
5,6
5,65
6,66
6,67
6,68
6,69
6,34
6,1
6,70
6,6
6,71
6,72
6,6
6,73
6,74
6,75
7,76
7,68
7,69
7,1
7,6
7,19
7,77
7,78
7,79
8,80
8,76
8,1
8,81
8,69
8,1
8,82
8,83
8,6
9,81
9,55
9,84
9,85
9,86
9,87
9,88
9,73
9,89
9,90
9,55
9,6
10,91
10,68
10,92
10,1
10,93
10,94
10,95
10,96
10,63
10,6
10,97
10,98
10,26
10,87
10,99
10,45
10,100
10,47
10,55
10,8
10,101
10,102
11,69
11,76
11,1
11,103
11,104
11,34
11,105
11,63
11,106
11,107
11,6
11,102
11,108
11,109
11,75
11,105
11,1
11,47
12,110
12,10
12,111
12,112
12,6
12,113
12,114
12,7
12,115
13,116
13,8
13,34
13,99
13,116
13,6
13,22
13,12
13,117
13,43
13,118
13,58
13,78
13,119
13,120
13,99
13,45
13,8
13,48
13,121
14,37
14,1
14,122
14,104
14,123
14,124
14,6
14,125
15,3
15,38
15,63
15,126
15,127
15,128
15,129
15,38
15,130
15,63
15,131
15,132
15,133
15,134
15,8
15,135
15,136
15,8
15,19
15,6
16,137
16,11
16,138
16,43
16,6
16,76
16,138
16,138
16,137
16,139
16,140
16,141
17,142
17,143
17,93
17,144
17,6
17,145
18,146
18,147
18,144
18,63
18,19
18,93
18,81
18,28
18,14
18,144
18,12
18,55
18,6
19,1
19,22
19,148
19,149
19,12
19,70
19,79
19,6
19,97
19,106
20,150
20,6
20,97
20,135
20,72
20,57
20,31
20,6
21,32
21,151
21,152
21,1
21,62
21,153
21,27
21,154
21,52
21,38
21,38
21,76
21,61
21,16
21,56
21,1
21,149
22,70
22,1
22,6
22,155
23,38
23,156
23,1
23,157
23,135
23,158
23,144
23,6
23,139
23,140
23,141
23,52
23,159
24,160
24,55
24,6
24,19
24,161
24,75
24,162
25,70
25,6
25,137
25,72
25,148
25,57
25,6
26,128
26,163
26,127
26,164
26,150
26,6
26,97
26,135
26,49
26,108
26,64
26,58
26,57
26,63
26,72
26,138
26,78
26,59
26,165
27,1
27,22
27,166
27,1
27,12
27,19
27,22
27,1
27,149
27,62
27,148
27,1
27,106
27,151
27,6
28,167
28,164
28,168
28,34
28,1
28,89
28,118
28,164
28,169
28,170
28,6
29,171
29,172
29,87
29,116
29,153
29,87
29,173
29,24
29,69
29,1
29,62
29,5
30,166
30,174
30,175
30,176
30,6
30,97
30,71
30,19
30,174
30,63
30,8
31,81
31,69
31,107
31,1
31,6
31,75
31,144
31,8
31,177
31,149
31,148
31,12
31,59
31,52
31,56
32,1
32,168
32,178
32,6
32,179
33,180
33,142
33,28
33,67
33,68
33,38
33,72
33,135
33,11
33,12
33,73
33,1
33,100
33,181
33,28
33,182
33,6
33,100
33,28
34,70
34,55
34,6
34,183
34,184
34,116
34,185
34,18
34,65
34,43
34,101
34,156
34,149
35,64
35,8
35,55
35,6
35,186
35,93
35,135
35,76
35,7
35,187
36,50
36,188
36,81
36,69
36,1
36,61
36,6
36,153
36,55
36,189
36,180
36,38
36,31
36,6
37,85
37,55
37,1
37,131
37,85
37,34
37,190
37,89
37,8
37,144
37,191
37,192
37,34
37,6
37,193
38,194
38,195
38,6
38,1
38,84
38,196
38,55
38,6
38,1
38,84
38,197
38,198
38,1
39,1
39,199
39,200
39,186
39,174
39,55
39,62
39,193
39,201
39,27
39,62
39,76
39,7
39,70
39,62
39,202
40,89
40,22
40,203
40,6
40,89
40,138
40,58
40,144
40,19
40,144
40,8
40,18
40,43
40,43
40,85
40,204
40,149
40,144
40,8
41,64
41,205
